Device,Start_Date,Start_Time,ValueAppleWatch,2026-01-03,06:13:06,77
AppleWatch,2026-03-07,13:29:37,80
AppleWatch,2026-03-07,13:29:40,81
AppleWatch,2026-03-07,13:29:43,81
AppleWatch,2026-03-07,13:29:52,80
AppleWatch,2026-03-07,13:29:55,81
AppleWatch,2026-03-07,13:29:58,81
AppleWatch,2026-03-07,13:30:05,81
AppleWatch,2026-03-07,13:30:12,78
AppleWatch,2026-03-07,13:30:15,80
AppleWatch,2026-03-07,13:30:19,80
AppleWatch,2026-03-07,13:30:26,85
AppleWatch,2026-03-07,13:30:32,88
AppleWatch,2026-03-07,13:30:36,89
AppleWatch,2026-03-07,13:30:40,88
AppleWatch,2026-03-07,13:30:43,87
AppleWatch,2026-03-07,13:30:52,82
AppleWatch,2026-03-07,13:30:53,81
AppleWatch,2026-03-07,13:31:02,81
AppleWatch,2026-03-07,13:31:06,81
AppleWatch,2026-03-07,13:31:10,82
AppleWatch,2026-03-07,13:31:17,82
AppleWatch,2026-03-07,13:31:20,82
AppleWatch,2026-03-07,13:31:25,82
AppleWatch,2026-03-07,13:31:31,82
AppleWatch,2026-03-07,13:31:34,82
AppleWatch,2026-03-07,13:31:38,83
AppleWatch,2026-03-07,13:31:43,83
AppleWatch,2026-03-07,13:31:49,85
AppleWatch,2026-03-07,13:31:57,84
AppleWatch,2026-03-07,13:32:02,88
AppleWatch,2026-03-07,13:32:03,86
AppleWatch,2026-03-07,13:32:12,81
AppleWatch,2026-03-07,13:32:17,81
AppleWatch,2026-03-07,13:32:18,81
AppleWatch,2026-03-07,13:32:24,82
AppleWatch,2026-03-07,13:32:32,81
AppleWatch,2026-03-07,13:32:37,81
AppleWatch,2026-03-07,13:32:38,81
AppleWatch,2026-03-07,13:32:46,80
AppleWatch,2026-03-07,13:32:52,82
AppleWatch,2026-03-07,13:32:53,81
AppleWatch,2026-03-07,13:33:02,78
AppleWatch,2026-03-07,13:33:07,79
AppleWatch,2026-03-07,13:33:08,80
AppleWatch,2026-03-07,13:33:13,81
AppleWatch,2026-03-07,13:33:18,81
AppleWatch,2026-03-07,13:33:26,81
AppleWatch,2026-03-07,13:33:28,80
AppleWatch,2026-03-07,13:33:37,80
AppleWatch,2026-03-07,13:33:42,80
AppleWatch,2026-03-07,13:33:43,81
AppleWatch,2026-03-07,13:33:52,80
AppleWatch,2026-03-07,13:33:54,81
AppleWatch,2026-03-07,13:34:01,82
AppleWatch,2026-03-07,13:34:04,81
AppleWatch,2026-03-07,13:34:10,81
AppleWatch,2026-03-07,13:34:14,80
AppleWatch,2026-03-07,13:34:21,79
AppleWatch,2026-03-07,13:34:25,81
AppleWatch,2026-03-07,13:34:28,82
AppleWatch,2026-03-07,13:34:36,80
AppleWatch,2026-03-07,13:34:39,82
AppleWatch,2026-03-07,13:34:47,79
AppleWatch,2026-03-07,13:34:48,80
AppleWatch,2026-03-07,13:34:56,82
AppleWatch,2026-03-07,13:35:02,87
AppleWatch,2026-03-07,13:35:04,88
AppleWatch,2026-03-07,13:35:11,80
AppleWatch,2026-03-07,13:35:15,78
AppleWatch,2026-03-07,13:35:18,77
AppleWatch,2026-03-07,13:35:24,75
AppleWatch,2026-03-07,13:35:32,78
AppleWatch,2026-03-07,13:35:35,78
AppleWatch,2026-03-07,13:35:40,80
AppleWatch,2026-03-07,13:35:44,80
AppleWatch,2026-03-07,13:35:48,82
AppleWatch,2026-03-07,13:35:53,82
AppleWatch,2026-03-07,13:36:02,81
AppleWatch,2026-03-07,13:36:03,80
AppleWatch,2026-03-07,13:36:10,79
AppleWatch,2026-03-07,13:36:15,79
AppleWatch,2026-03-07,13:36:18,79
AppleWatch,2026-03-07,13:36:27,79
AppleWatch,2026-03-07,13:36:29,80
AppleWatch,2026-03-07,13:36:37,79
AppleWatch,2026-03-07,13:36:38,79
AppleWatch,2026-03-07,13:36:43,79
AppleWatch,2026-03-07,13:36:51,76
AppleWatch,2026-03-07,13:36:57,77
AppleWatch,2026-03-07,13:37:01,77
AppleWatch,2026-03-07,13:37:04,77
AppleWatch,2026-03-07,13:37:11,78
AppleWatch,2026-03-07,13:37:15,77
AppleWatch,2026-03-07,13:37:19,78
AppleWatch,2026-03-07,13:37:23,79
AppleWatch,2026-03-07,13:37:28,78
AppleWatch,2026-03-07,13:37:36,79
AppleWatch,2026-03-07,13:37:39,79
AppleWatch,2026-03-07,13:37:43,76
AppleWatch,2026-03-07,13:37:51,75
AppleWatch,2026-03-07,13:37:56,76
AppleWatch,2026-03-07,13:37:59,77
AppleWatch,2026-03-07,13:38:05,79
AppleWatch,2026-03-07,13:38:08,77
AppleWatch,2026-03-07,13:38:13,77
AppleWatch,2026-03-07,13:38:18,80
AppleWatch,2026-03-07,13:38:25,82
AppleWatch,2026-03-07,13:38:31,80
AppleWatch,2026-03-07,13:38:37,78
AppleWatch,2026-03-07,13:38:38,78
AppleWatch,2026-03-07,13:38:47,83
AppleWatch,2026-03-07,13:38:52,81
AppleWatch,2026-03-07,13:38:56,80
AppleWatch,2026-03-07,13:39:01,80
AppleWatch,2026-03-07,13:39:03,79
AppleWatch,2026-03-07,13:39:09,77
AppleWatch,2026-03-07,13:39:15,77
AppleWatch,2026-03-07,13:39:22,76
AppleWatch,2026-03-07,13:39:27,77
AppleWatch,2026-03-07,13:39:31,78
AppleWatch,2026-03-07,13:39:34,78
AppleWatch,2026-03-07,13:39:38,80
AppleWatch,2026-03-07,13:39:45,82
AppleWatch,2026-03-07,13:39:50,83
AppleWatch,2026-03-07,13:39:56,80
AppleWatch,2026-03-07,13:40:02,80
AppleWatch,2026-03-07,13:40:05,79
AppleWatch,2026-03-07,13:40:10,78
AppleWatch,2026-03-07,13:40:17,77
AppleWatch,2026-03-07,13:40:21,79
AppleWatch,2026-03-07,13:40:23,80
AppleWatch,2026-03-07,13:40:31,82
AppleWatch,2026-03-07,13:40:36,83
AppleWatch,2026-03-07,13:40:42,82
AppleWatch,2026-03-07,13:40:43,83
AppleWatch,2026-03-07,13:40:50,84
AppleWatch,2026-03-07,13:40:57,80
AppleWatch,2026-03-07,13:41:00,79
AppleWatch,2026-03-07,13:41:07,78
AppleWatch,2026-03-07,13:41:12,80
AppleWatch,2026-03-07,13:41:16,80
AppleWatch,2026-03-07,13:41:22,81
AppleWatch,2026-03-07,13:41:26,80
AppleWatch,2026-03-07,13:41:29,80
AppleWatch,2026-03-07,13:41:34,81
AppleWatch,2026-03-07,13:41:39,79
AppleWatch,2026-03-07,13:41:44,81
AppleWatch,2026-03-07,13:41:49,79
AppleWatch,2026-03-07,13:41:54,81
AppleWatch,2026-03-07,13:42:01,81
AppleWatch,2026-03-07,13:42:05,78
AppleWatch,2026-03-07,13:42:10,78
AppleWatch,2026-03-07,13:42:14,78
AppleWatch,2026-03-07,13:42:19,79
AppleWatch,2026-03-07,13:42:24,80
AppleWatch,2026-03-07,13:42:28,80
AppleWatch,2026-03-07,13:42:34,81
AppleWatch,2026-03-07,13:42:42,79
AppleWatch,2026-03-07,13:42:47,81
AppleWatch,2026-03-07,13:42:48,81
AppleWatch,2026-03-07,13:42:53,81
AppleWatch,2026-03-07,13:43:00,81
AppleWatch,2026-03-07,13:43:03,81
AppleWatch,2026-03-07,13:43:12,91
AppleWatch,2026-03-07,13:43:15,94
AppleWatch,2026-03-07,13:43:20,96
AppleWatch,2026-03-07,13:43:23,91
AppleWatch,2026-03-07,13:43:32,79
AppleWatch,2026-03-07,13:43:37,78
AppleWatch,2026-03-07,13:43:40,79
AppleWatch,2026-03-07,13:43:44,81
AppleWatch,2026-03-07,13:43:50,82
AppleWatch,2026-03-07,13:43:54,81
AppleWatch,2026-03-07,13:44:02,77
AppleWatch,2026-03-07,13:44:07,78
AppleWatch,2026-03-07,13:44:11,78
AppleWatch,2026-03-07,13:44:17,78
AppleWatch,2026-03-07,13:44:21,79
AppleWatch,2026-03-07,13:44:25,79
AppleWatch,2026-03-07,13:44:28,78
AppleWatch,2026-03-07,13:44:36,76
AppleWatch,2026-03-07,13:44:40,77
AppleWatch,2026-03-07,13:44:43,78
AppleWatch,2026-03-07,13:44:52,76
AppleWatch,2026-03-07,13:44:56,77
AppleWatch,2026-03-07,13:44:59,77
AppleWatch,2026-03-07,13:45:04,77
AppleWatch,2026-03-07,13:45:08,78
AppleWatch,2026-03-07,13:45:13,80
AppleWatch,2026-03-07,13:45:19,83
AppleWatch,2026-03-07,13:45:24,82
AppleWatch,2026-03-07,13:45:28,81
AppleWatch,2026-03-07,13:45:35,80
AppleWatch,2026-03-07,13:45:38,80
AppleWatch,2026-03-07,13:45:47,80
AppleWatch,2026-03-07,13:45:49,80
AppleWatch,2026-03-07,13:45:56,84
AppleWatch,2026-03-07,13:45:59,85
AppleWatch,2026-03-07,13:46:05,88
AppleWatch,2026-03-07,13:46:10,84
AppleWatch,2026-03-07,13:46:17,82
AppleWatch,2026-03-07,13:46:18,82
AppleWatch,2026-03-07,13:46:23,82
AppleWatch,2026-03-07,13:46:30,78
AppleWatch,2026-03-07,13:46:36,78
AppleWatch,2026-03-07,13:46:42,80
AppleWatch,2026-03-07,13:46:46,79
AppleWatch,2026-03-07,13:46:51,79
AppleWatch,2026-03-07,13:46:53,79
AppleWatch,2026-03-07,13:47:00,79
AppleWatch,2026-03-07,13:47:05,79
AppleWatch,2026-03-07,13:47:12,78
AppleWatch,2026-03-07,13:47:13,79
AppleWatch,2026-03-07,13:47:20,78
AppleWatch,2026-03-07,13:47:27,81
AppleWatch,2026-03-07,13:47:28,80
AppleWatch,2026-03-07,13:47:33,79
AppleWatch,2026-03-07,13:47:41,81
AppleWatch,2026-03-07,13:47:44,82
AppleWatch,2026-03-07,13:47:48,84
AppleWatch,2026-03-07,13:47:54,82
AppleWatch,2026-03-07,13:47:58,81
AppleWatch,2026-03-07,13:48:05,79
AppleWatch,2026-03-07,13:48:11,81
AppleWatch,2026-03-07,13:48:16,81
AppleWatch,2026-03-07,13:48:18,82
AppleWatch,2026-03-07,13:48:26,80
AppleWatch,2026-03-07,13:48:32,79
AppleWatch,2026-03-07,13:48:35,80
AppleWatch,2026-03-07,13:48:39,80
AppleWatch,2026-03-07,13:48:47,85
AppleWatch,2026-03-07,13:48:48,85
AppleWatch,2026-03-07,13:48:56,81
AppleWatch,2026-03-07,13:48:59,79
AppleWatch,2026-03-07,13:49:07,78
AppleWatch,2026-03-07,13:49:10,80
AppleWatch,2026-03-07,13:49:13,80
AppleWatch,2026-03-07,13:49:21,78
AppleWatch,2026-03-07,13:49:25,79
AppleWatch,2026-03-07,13:49:31,78
AppleWatch,2026-03-07,13:49:36,78
AppleWatch,2026-03-07,13:49:38,78
AppleWatch,2026-03-07,13:49:44,76
AppleWatch,2026-03-07,13:49:52,77
AppleWatch,2026-03-07,13:49:53,77
AppleWatch,2026-03-07,13:49:58,78
AppleWatch,2026-03-07,13:50:04,80
AppleWatch,2026-03-07,13:50:12,83
AppleWatch,2026-03-07,13:50:17,81
AppleWatch,2026-03-07,13:50:19,82
AppleWatch,2026-03-07,13:50:25,82
AppleWatch,2026-03-07,13:50:29,83
AppleWatch,2026-03-07,13:50:36,81
AppleWatch,2026-03-07,13:50:41,81
AppleWatch,2026-03-07,13:50:46,81
AppleWatch,2026-03-07,13:50:51,85
AppleWatch,2026-03-07,13:50:53,84
AppleWatch,2026-03-07,13:50:58,81
AppleWatch,2026-03-07,13:51:07,78
AppleWatch,2026-03-07,13:51:09,79
AppleWatch,2026-03-07,13:51:14,79
AppleWatch,2026-03-07,13:51:22,81
AppleWatch,2026-03-07,13:51:25,80
AppleWatch,2026-03-07,13:51:31,83
AppleWatch,2026-03-07,13:51:33,81
AppleWatch,2026-03-07,13:51:39,76
AppleWatch,2026-03-07,13:51:43,80
AppleWatch,2026-03-07,13:51:52,80
AppleWatch,2026-03-07,13:51:57,78
AppleWatch,2026-03-07,13:52:02,77
AppleWatch,2026-03-07,13:52:07,77
AppleWatch,2026-03-07,13:52:08,77
AppleWatch,2026-03-07,13:52:17,80
AppleWatch,2026-03-07,13:52:22,80
AppleWatch,2026-03-07,13:52:27,81
AppleWatch,2026-03-07,13:52:31,82
AppleWatch,2026-03-07,13:52:36,82
AppleWatch,2026-03-07,13:52:39,82
AppleWatch,2026-03-07,13:52:43,80
AppleWatch,2026-03-07,13:52:52,81
AppleWatch,2026-03-07,13:52:53,82
AppleWatch,2026-03-07,13:53:02,82
AppleWatch,2026-03-07,13:53:07,80
AppleWatch,2026-03-07,13:53:12,80
AppleWatch,2026-03-07,13:53:13,80
AppleWatch,2026-03-07,13:53:22,81
AppleWatch,2026-03-07,13:53:25,81
AppleWatch,2026-03-07,13:53:29,79
AppleWatch,2026-03-07,13:53:36,79
AppleWatch,2026-03-07,13:53:39,80
AppleWatch,2026-03-07,13:53:44,81
AppleWatch,2026-03-07,13:53:49,80
AppleWatch,2026-03-07,13:53:57,82
AppleWatch,2026-03-07,13:54:02,81
AppleWatch,2026-03-07,13:54:05,81
AppleWatch,2026-03-07,13:54:08,80
AppleWatch,2026-03-07,13:54:17,85
AppleWatch,2026-03-07,13:54:20,86
AppleWatch,2026-03-07,13:54:23,85
AppleWatch,2026-03-07,13:54:32,79
AppleWatch,2026-03-07,13:54:33,79
AppleWatch,2026-03-07,13:54:42,81
AppleWatch,2026-03-07,13:54:44,82
AppleWatch,2026-03-07,13:54:49,83
AppleWatch,2026-03-07,13:54:57,81
AppleWatch,2026-03-07,13:55:01,82
AppleWatch,2026-03-07,13:55:07,82
AppleWatch,2026-03-07,13:55:12,80
AppleWatch,2026-03-07,13:55:14,80
AppleWatch,2026-03-07,13:55:18,81
AppleWatch,2026-03-07,13:55:24,82
AppleWatch,2026-03-07,13:55:32,78
AppleWatch,2026-03-07,13:55:36,78
AppleWatch,2026-03-07,13:55:40,78
AppleWatch,2026-03-07,13:55:44,79
AppleWatch,2026-03-07,13:55:51,78
AppleWatch,2026-03-07,13:55:55,79
AppleWatch,2026-03-07,13:55:58,79
AppleWatch,2026-03-07,13:56:04,77
AppleWatch,2026-03-07,13:56:12,80
AppleWatch,2026-03-07,13:56:16,81
AppleWatch,2026-03-07,13:56:22,82
AppleWatch,2026-03-07,13:56:24,81
AppleWatch,2026-03-07,13:56:31,83
AppleWatch,2026-03-07,13:56:37,81
AppleWatch,2026-03-07,13:56:41,80
AppleWatch,2026-03-07,13:56:47,78
AppleWatch,2026-03-07,13:56:51,78
AppleWatch,2026-03-07,13:56:56,79
AppleWatch,2026-03-07,13:56:58,80
AppleWatch,2026-03-07,13:57:07,82
AppleWatch,2026-03-07,13:57:08,83
AppleWatch,2026-03-07,13:57:13,85
AppleWatch,2026-03-07,13:57:19,87
AppleWatch,2026-03-07,13:57:25,84
AppleWatch,2026-03-07,13:57:31,83
AppleWatch,2026-03-07,13:57:37,82
AppleWatch,2026-03-07,13:57:38,82
AppleWatch,2026-03-07,13:57:47,83
AppleWatch,2026-03-07,13:57:48,83
AppleWatch,2026-03-07,13:57:53,82
AppleWatch,2026-03-07,13:58:02,82
AppleWatch,2026-03-07,13:58:03,82
AppleWatch,2026-03-07,13:58:12,80
AppleWatch,2026-03-07,13:58:16,81
AppleWatch,2026-03-07,13:58:19,81
AppleWatch,2026-03-07,13:58:24,81
AppleWatch,2026-03-07,13:58:31,83
AppleWatch,2026-03-07,13:58:35,85
AppleWatch,2026-03-07,13:58:40,83
AppleWatch,2026-03-07,13:58:46,84
AppleWatch,2026-03-07,13:58:52,87
AppleWatch,2026-03-07,13:58:54,87
AppleWatch,2026-03-07,13:59:01,83
AppleWatch,2026-03-07,13:59:07,85
AppleWatch,2026-03-07,13:59:10,85
AppleWatch,2026-03-07,13:59:13,86
AppleWatch,2026-03-07,13:59:22,81
AppleWatch,2026-03-07,13:59:23,82
AppleWatch,2026-03-07,13:59:31,87
AppleWatch,2026-03-07,13:59:33,87
AppleWatch,2026-03-07,13:59:42,84
AppleWatch,2026-03-07,13:59:46,86
AppleWatch,2026-03-07,13:59:48,86
AppleWatch,2026-03-07,13:59:57,92
AppleWatch,2026-03-07,13:59:59,92
AppleWatch,2026-03-07,14:00:05,88
AppleWatch,2026-03-07,14:00:10,85
AppleWatch,2026-03-07,14:00:16,83
AppleWatch,2026-03-07,14:00:18,83
AppleWatch,2026-03-07,14:00:26,88
AppleWatch,2026-03-07,14:00:31,85
AppleWatch,2026-03-07,14:00:37,84
AppleWatch,2026-03-07,14:00:41,83
AppleWatch,2026-03-07,14:00:47,85
AppleWatch,2026-03-07,14:00:52,87
AppleWatch,2026-03-07,14:00:53,87
AppleWatch,2026-03-07,14:01:01,85
AppleWatch,2026-03-07,14:01:05,85
AppleWatch,2026-03-07,14:01:08,87
AppleWatch,2026-03-07,14:01:14,88
AppleWatch,2026-03-07,14:01:22,82
AppleWatch,2026-03-07,14:01:27,84
AppleWatch,2026-03-07,14:01:28,84
AppleWatch,2026-03-07,14:01:37,89
AppleWatch,2026-03-07,14:01:41,89
AppleWatch,2026-03-07,14:01:44,88
AppleWatch,2026-03-07,14:01:52,86
AppleWatch,2026-03-07,14:01:55,85
AppleWatch,2026-03-07,14:01:58,84
AppleWatch,2026-03-07,14:04:00,103
AppleWatch,2026-03-07,14:04:06,102
AppleWatch,2026-03-07,14:04:11,103
AppleWatch,2026-03-07,14:04:14,105
AppleWatch,2026-03-07,14:04:20,102
AppleWatch,2026-03-07,14:04:23,103
AppleWatch,2026-03-07,14:04:31,102
AppleWatch,2026-03-07,14:04:35,99
AppleWatch,2026-03-07,14:04:40,91
AppleWatch,2026-03-07,14:04:46,89
AppleWatch,2026-03-07,14:04:48,90
AppleWatch,2026-03-07,14:04:53,92
AppleWatch,2026-03-07,14:07:00,102
AppleWatch,2026-03-07,14:07:04,104
AppleWatch,2026-03-07,14:07:08,103
AppleWatch,2026-03-07,14:07:17,93
AppleWatch,2026-03-07,14:07:18,92
AppleWatch,2026-03-07,14:07:26,86
AppleWatch,2026-03-07,14:07:32,86
AppleWatch,2026-03-07,14:07:33,86
AppleWatch,2026-03-07,14:07:39,86
AppleWatch,2026-03-07,14:07:43,85
AppleWatch,2026-03-07,14:07:52,80
AppleWatch,2026-03-07,14:07:57,82
AppleWatch,2026-03-07,14:08:00,81
AppleWatch,2026-03-07,14:08:04,85
AppleWatch,2026-03-07,14:08:12,81
AppleWatch,2026-03-07,14:08:14,83
AppleWatch,2026-03-07,14:08:22,78
AppleWatch,2026-03-07,14:08:24,79
AppleWatch,2026-03-07,14:08:32,83
AppleWatch,2026-03-07,14:08:37,85
AppleWatch,2026-03-07,14:08:38,85
AppleWatch,2026-03-07,14:08:48,82
AppleWatch,2026-03-07,14:08:57,80
AppleWatch,2026-03-07,14:10:06,77
AppleWatch,2026-03-07,14:10:10,77
AppleWatch,2026-03-07,14:10:13,77
AppleWatch,2026-03-07,14:10:22,74
AppleWatch,2026-03-07,14:10:23,74
AppleWatch,2026-03-07,14:10:31,78
AppleWatch,2026-03-07,14:10:34,77
AppleWatch,2026-03-07,14:10:38,77
AppleWatch,2026-03-07,14:10:46,76
AppleWatch,2026-03-07,14:10:49,77
AppleWatch,2026-03-07,14:10:57,75
AppleWatch,2026-03-07,14:10:58,76
AppleWatch,2026-03-07,14:11:06,79
AppleWatch,2026-03-07,14:11:12,77
AppleWatch,2026-03-07,14:11:13,77
AppleWatch,2026-03-07,14:11:19,76
AppleWatch,2026-03-07,14:11:24,78
AppleWatch,2026-03-07,14:11:32,77
AppleWatch,2026-03-07,14:11:35,78
AppleWatch,2026-03-07,14:11:40,80
AppleWatch,2026-03-07,14:11:44,80
AppleWatch,2026-03-07,14:11:48,80
AppleWatch,2026-03-07,14:11:57,81
AppleWatch,2026-03-07,14:12:02,82
AppleWatch,2026-03-07,14:12:03,83
AppleWatch,2026-03-07,14:12:08,85
AppleWatch,2026-03-07,14:12:15,81
AppleWatch,2026-03-07,14:12:22,79
AppleWatch,2026-03-07,14:12:23,79
AppleWatch,2026-03-07,14:12:28,79
AppleWatch,2026-03-07,14:12:37,78
AppleWatch,2026-03-07,14:12:38,78
AppleWatch,2026-03-07,14:12:46,81
AppleWatch,2026-03-07,14:12:52,80
AppleWatch,2026-03-07,14:12:57,81
AppleWatch,2026-03-07,14:13:02,81
AppleWatch,2026-03-07,14:13:07,79
AppleWatch,2026-03-07,14:13:08,79
AppleWatch,2026-03-07,14:13:17,81
AppleWatch,2026-03-07,14:13:18,81
AppleWatch,2026-03-07,14:13:23,81
AppleWatch,2026-03-07,14:13:32,82
AppleWatch,2026-03-07,14:13:33,81
AppleWatch,2026-03-07,14:13:42,75
AppleWatch,2026-03-07,14:13:47,75
AppleWatch,2026-03-07,14:13:48,74
AppleWatch,2026-03-07,14:13:57,76
AppleWatch,2026-03-07,14:13:59,76
AppleWatch,2026-03-07,14:14:06,77
AppleWatch,2026-03-07,14:14:10,77
AppleWatch,2026-03-07,14:14:16,76
AppleWatch,2026-03-07,14:14:19,76
AppleWatch,2026-03-07,14:14:27,81
AppleWatch,2026-03-07,14:14:29,81
AppleWatch,2026-03-07,14:14:37,78
AppleWatch,2026-03-07,14:14:40,78
AppleWatch,2026-03-07,14:14:45,77
AppleWatch,2026-03-07,14:14:48,77
AppleWatch,2026-03-07,14:14:53,77
AppleWatch,2026-03-07,14:15:00,76
AppleWatch,2026-03-07,14:15:07,81
AppleWatch,2026-03-07,14:15:10,80
AppleWatch,2026-03-07,14:15:13,80
AppleWatch,2026-03-07,14:15:20,77
AppleWatch,2026-03-07,14:15:27,81
AppleWatch,2026-03-07,14:15:31,82
AppleWatch,2026-03-07,14:15:34,83
AppleWatch,2026-03-07,14:15:38,85
AppleWatch,2026-03-07,14:15:47,77
AppleWatch,2026-03-07,14:15:52,78
AppleWatch,2026-03-07,14:15:54,78
AppleWatch,2026-03-07,14:16:02,75
AppleWatch,2026-03-07,14:16:07,77
AppleWatch,2026-03-07,14:16:10,76
AppleWatch,2026-03-07,14:16:16,74
AppleWatch,2026-03-07,14:16:22,76
AppleWatch,2026-03-07,14:16:27,75
AppleWatch,2026-03-07,14:16:28,75
AppleWatch,2026-03-07,14:16:37,76
AppleWatch,2026-03-07,14:16:38,76
AppleWatch,2026-03-07,14:16:44,77
AppleWatch,2026-03-07,14:16:48,77
AppleWatch,2026-03-07,14:16:55,75
AppleWatch,2026-03-07,14:16:59,75
AppleWatch,2026-03-07,14:17:06,79
AppleWatch,2026-03-07,14:17:10,79
AppleWatch,2026-03-07,14:17:16,78
AppleWatch,2026-03-07,14:17:19,79
AppleWatch,2026-03-07,14:17:23,78
AppleWatch,2026-03-07,14:17:32,82
AppleWatch,2026-03-07,14:17:33,82
AppleWatch,2026-03-07,14:17:42,83
AppleWatch,2026-03-07,14:17:47,85
AppleWatch,2026-03-07,14:17:48,84
AppleWatch,2026-03-07,14:17:57,82
AppleWatch,2026-03-07,14:18:00,82
AppleWatch,2026-03-07,14:18:03,81
AppleWatch,2026-03-07,14:18:11,78
AppleWatch,2026-03-07,14:18:13,78
AppleWatch,2026-03-07,14:18:22,76
AppleWatch,2026-03-07,14:18:24,76
AppleWatch,2026-03-07,14:18:30,76
AppleWatch,2026-03-07,14:18:34,78
AppleWatch,2026-03-07,14:18:39,82
AppleWatch,2026-03-07,14:18:44,83
AppleWatch,2026-03-07,14:18:52,78
AppleWatch,2026-03-07,14:18:54,79
AppleWatch,2026-03-07,14:18:59,80
AppleWatch,2026-03-07,14:19:03,81
AppleWatch,2026-03-07,14:19:08,81
AppleWatch,2026-03-07,14:19:14,77
AppleWatch,2026-03-07,14:19:22,80
AppleWatch,2026-03-07,14:19:27,78
AppleWatch,2026-03-07,14:19:32,77
AppleWatch,2026-03-07,14:19:37,78
AppleWatch,2026-03-07,14:19:39,78
AppleWatch,2026-03-07,14:19:46,78
AppleWatch,2026-03-07,14:19:49,79
AppleWatch,2026-03-07,14:19:55,77
AppleWatch,2026-03-07,14:20:02,77
AppleWatch,2026-03-07,14:20:03,77
AppleWatch,2026-03-07,14:20:11,78
AppleWatch,2026-03-07,14:20:13,78
AppleWatch,2026-03-07,14:20:20,77
AppleWatch,2026-03-07,14:20:24,76
AppleWatch,2026-03-07,14:20:30,75
AppleWatch,2026-03-07,14:20:33,76
AppleWatch,2026-03-07,14:20:38,76
AppleWatch,2026-03-07,14:20:47,78
AppleWatch,2026-03-07,14:20:48,78
AppleWatch,2026-03-07,14:20:56,77
AppleWatch,2026-03-07,14:20:58,77
AppleWatch,2026-03-07,14:21:05,81
AppleWatch,2026-03-07,14:21:11,76
AppleWatch,2026-03-07,14:21:17,75
AppleWatch,2026-03-07,14:21:20,75
AppleWatch,2026-03-07,14:21:24,75
AppleWatch,2026-03-07,14:21:29,76
AppleWatch,2026-03-07,14:21:35,81
AppleWatch,2026-03-07,14:21:42,81
AppleWatch,2026-03-07,14:21:46,82
AppleWatch,2026-03-07,14:21:51,80
AppleWatch,2026-03-07,14:21:54,80
AppleWatch,2026-03-07,14:22:01,76
AppleWatch,2026-03-07,14:22:07,73
AppleWatch,2026-03-07,14:22:10,74
AppleWatch,2026-03-07,14:22:17,72
AppleWatch,2026-03-07,14:22:19,72
AppleWatch,2026-03-07,14:22:25,73
AppleWatch,2026-03-07,14:22:28,73
AppleWatch,2026-03-07,14:22:34,74
AppleWatch,2026-03-07,14:22:41,75
AppleWatch,2026-03-07,14:22:45,75
AppleWatch,2026-03-07,14:22:48,75
AppleWatch,2026-03-07,14:22:54,75
AppleWatch,2026-03-07,14:24:03,74
AppleWatch,2026-03-07,14:24:12,77
AppleWatch,2026-03-07,14:24:17,77
AppleWatch,2026-03-07,14:24:19,76
AppleWatch,2026-03-07,14:24:26,74
AppleWatch,2026-03-07,14:24:32,71
AppleWatch,2026-03-07,14:24:34,72
AppleWatch,2026-03-07,14:24:40,72
AppleWatch,2026-03-07,14:24:43,73
AppleWatch,2026-03-07,14:24:48,73
AppleWatch,2026-03-07,14:24:53,75
AppleWatch,2026-03-07,14:25:02,77
AppleWatch,2026-03-07,14:25:04,78
AppleWatch,2026-03-07,14:25:08,78
AppleWatch,2026-03-07,14:25:15,72
AppleWatch,2026-03-07,14:25:19,72
AppleWatch,2026-03-07,14:25:23,72
AppleWatch,2026-03-07,14:25:30,74
AppleWatch,2026-03-07,14:25:35,74
AppleWatch,2026-03-07,14:25:42,74
AppleWatch,2026-03-07,14:25:43,75
AppleWatch,2026-03-07,14:25:51,76
AppleWatch,2026-03-07,14:25:56,76
AppleWatch,2026-03-07,14:25:59,77
AppleWatch,2026-03-07,14:26:03,77
AppleWatch,2026-03-07,14:26:09,77
AppleWatch,2026-03-07,14:26:17,84
AppleWatch,2026-03-07,14:26:21,82
AppleWatch,2026-03-07,14:26:23,81
AppleWatch,2026-03-07,14:26:30,76
AppleWatch,2026-03-07,14:26:35,75
AppleWatch,2026-03-07,14:26:41,75
AppleWatch,2026-03-07,14:26:43,75
AppleWatch,2026-03-07,14:26:52,75
AppleWatch,2026-03-07,14:26:55,74
AppleWatch,2026-03-07,14:27:02,73
AppleWatch,2026-03-07,14:27:03,73
AppleWatch,2026-03-07,14:27:12,72
AppleWatch,2026-03-07,14:27:15,72
AppleWatch,2026-03-07,14:27:18,72
AppleWatch,2026-03-07,14:27:27,75
AppleWatch,2026-03-07,14:27:31,75
AppleWatch,2026-03-07,14:27:35,74
AppleWatch,2026-03-07,14:27:40,71
AppleWatch,2026-03-07,14:27:44,71
AppleWatch,2026-03-07,14:27:51,74
AppleWatch,2026-03-07,14:27:57,73
AppleWatch,2026-03-07,14:27:58,73
AppleWatch,2026-03-07,14:28:07,72
AppleWatch,2026-03-07,14:28:08,72
AppleWatch,2026-03-07,14:28:17,73
AppleWatch,2026-03-07,14:28:19,73
AppleWatch,2026-03-07,14:28:25,73
AppleWatch,2026-03-07,14:28:31,73
